Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Am Not Your Negro,2016,PG-13,17-Feb-17,93 min,Documentary,Raoul Peck,"James Baldwin (writings), Raoul Peck (scenario)","Samuel L. Jackson, James Baldwin, Harry Belafonte, Willie Best","Writer James Baldwin tells the story of race in modern America with his unfinished novel, Remember This House.","English, French","Switzerland, France, Belgium, USA",Nominated for 1 Oscar. Another 25 wins & 45 nominations.,https://ia.media-imdb.com/images/M/MV5BMjEyNzIzMTk3Ml5BMl5BanBnXkFtZTgwNDE1Nzc1MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.8,"10,935",tt5804038,movie,2-May-17,"$7,120,626 ",Magnolia Pictures,http://www.iamnotyournegrofilm.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beatriz at Dinner,2017,R,9-Jun-17,82 min,"Comedy, Drama",Miguel Arteta,Mike White,"Salma Hayek, John Lithgow, Connie Britton, Jay Duplass",A holistic medicine practitioner attends a wealthy client's dinner party after her car breaks down.,"English, Spanish",USA,2 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDU3M2EwZWEtMGQxZS00NmFjLTlhMDItMDU5NGU1MGUyZmVmXkEyXkFqcGdeQXVyNjU2NTMxOTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.1,"5,652",tt5929750,movie,N/A,"$7,115,001 ",Roadside Attractions,http://www.beatrizatdinnermovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birth of the Dragon,2016,PG-13,25-Aug-17,95 min,"Action, Biography, Drama",George Nolfi,"Stephen J. Rivele, Christopher Wilkinson, Michael Dorgan (based on the article ""Bruce Lee's Toughest Fight"" by)","Yu Xia, Wang Xi'An, Hai Yu, Yue Wu","Set against the backdrop of 1960s San Francisco, BIRTH OF THE DRAGON is a modern take on the classic movies that Bruce Lee was known for. It takes its inspiration from the epic and still controversial showdown between an up-and-coming Bruce Lee and kung fu master Wong Jack Man - a battle that gave birth to a legend.","English, Mandarin","China, Canada, USA",1 win.,https://ia.media-imdb.com/images/M/MV5BMzk3OTQ4MjY0OF5BMl5BanBnXkFtZTgwNzQ2MTcwMzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.3,"4,462",tt2720826,movie,21-Nov-17,"$6,895,695 ",BH Tilt/WWE Studios,https://www.facebook.com/BirthOfTheDragon,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loving Vincent,2017,PG-13,22-Sep-17,94 min,"Animation, Biography, Crime","Dorota Kobiela, Hugh Welchman","Dorota Kobiela, Hugh Welchman, Jacek Dehnel","Douglas Booth, Josh Burdett, Holly Earl, Robin Hodges","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",English,"Poland, UK, USA",Nominated for 1 Oscar. Another 16 wins & 47 nominations.,https://ia.media-imdb.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.9,"24,266",tt3262342,movie,16-Jan-18,"$6,388,510 ",Good Deed Entertainment,http://lovingvincent.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Snowman,2017,R,20-Oct-17,119 min,"Crime, Drama, Mystery",Tomas Alfredson,"Peter Straughan (screenplay by), Hossein Amini (screenplay by), Søren Sveistrup (screenplay by), Jo Nesbø (based on the novel by)","Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,English,"UK, USA, Sweden",1 nomination.,https://ia.media-imdb.com/images/M/MV5BNDg1NjYyMTEyOF5BMl5BanBnXkFtZTgwNzY4MDMyMzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,5.1,"32,632",tt1758810,movie,16-Jan-18,"$6,658,715 ",Universal Studios,http://www.thesnowmanmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Same Kind of Different as Me,2017,PG-13,20-Oct-17,119 min,Drama,Michael Carney,"Michael Carney (screenplay), Alexander Foard (screenplay), Ron Hall (screenplay), Ron Hall (book), Denver Moore (book), Lynn Vincent (book)","Greg Kinnear, Renée Zellweger, Djimon Hounsou, Jon Voight","International art dealer Ron Hall must befriend a dangerous homeless man in order to save his struggling marriage to his wife, a woman whose dreams will lead all three of them on the journey of their lives.",English,USA,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BY2JhZjU1YWQtM2RmYi00ZjY3LWFhYzktNTk0ZGZkNjBkYzI2XkEyXkFqcGdeQXVyNjAwOTYzMjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.3,"1,286",tt1230168,movie,20-Feb-18,"$6,410,279 ",Paramount Pictures / Pure Flix,http://www.samekindofdifferentasmemovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowriders,2016,PG-13,12-May-17,98 min,"Adventure, Crime, Drama",Ricardo de Montreuil,"Elgin James, Cheo Hodari Coker","Gabriel Chavarria, Demián Bichir, Theo Rossi, Tony Revolori","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",English,USA,5 nominations.,https://ia.media-imdb.com/images/M/MV5BNjk2MzI3OTM0M15BMl5BanBnXkFtZTgwMTczNDExMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,5.6,"1,449",tt1366338,movie,N/A,"$6,155,650 ",BH Tilt,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maudie,2016,PG-13,4-Aug-17,115 min,"Biography, Drama, Romance",Aisling Walsh,Sherry White,"Sally Hawkins, Zachary Bennett, Gabrielle Rose, Lawrence Barry",An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,English,"Ireland, Canada",13 wins & 13 nominations.,https://ia.media-imdb.com/images/M/MV5BMjA0NTQzMDY3NV5BMl5BanBnXkFtZTgwMDQ2Mzg0MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.7,"7,142",tt3721954,movie,10-Oct-17,"$6,139,048 ",Sony Pictures Classics,http://sonyclassics.com/maudie/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Just Getting Started,2017,PG-13,8-Dec-17,91 min,"Action, Comedy",Ron Shelton,Ron Shelton,"Morgan Freeman, Tommy Lee Jones, Rene Russo, Joe Pantoliano","A two-hander action comedy in the vein of Midnight Run (1988), about an ex-F.B.I. Agent (Tommy Lee Jones) and an ex-mob lawyer in the Witness Protection Program (Morgan Freeman) having to put aside their petty rivalry on the golf course to fend off a mob hit.",English,USA,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BMzk0NDdjNWEtMDVkMC00ODdiLTgyMmYtOWM0ZDRjOTU4MjJlXkEyXkFqcGdeQXVyNjM2MDMxMDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,4,"1,657",tt5721088,movie,27-Feb-18,N/A,Broad Green Pictures,http://www.justgettingstartedmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Florida Project,2017,R,10-Nov-17,111 min,Drama,Sean Baker,"Sean Baker, Chris Bergoch","Brooklynn Prince, Christopher Rivera, Aiden Malik, Josie Olivo","Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.","English, Spanish, Portuguese",USA,Nominated for 1 Oscar. Another 58 wins & 106 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.7,"34,181",tt5649144,movie,20-Feb-18,"$5,412,775 ",A24 Films,http://floridaproject.movie/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Saints,2017,PG,25-Aug-17,108 min,Drama,Steve Gomer,Steve Armour,"John Corbett, Cara Buono, Myles Moore, Barry Corbin","When a group of Burmese refugees join the congregation, the pastor of a failing Anglican church attempts to aid them by planting crops and enlisting the help of the community.",English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BMjMwODgxMDU4OV5BMl5BanBnXkFtZTgwMDMzNDQ3MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,5.8,799,tt4663548,movie,12-Dec-17,"$5,750,509 ",Sony Pictures / Affirm Films,http://www.allsaintsmovie.com,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suburbicon,2017,R,27-Oct-17,105 min,"Crime, Drama, Mystery",George Clooney,"Joel Coen, Ethan Coen, George Clooney, Grant Heslov","Steve Monroe, Gavin Wilde, Landon Gordon, Hope Banks","As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",English,"UK, USA",3 wins & 5 nominations.,https://ia.media-imdb.com/images/M/MV5BMTA3MjA1NDkxMTReQTJeQWpwZ15BbWU4MDU2Njg3NDMy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.5,"16,979",tt0491175,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Man Who Invented Christmas,2017,PG,22-Nov-17,104 min,"Biography, Comedy, Drama",Bharat Nalluri,"Susan Coyne (screenplay), Les Standiford (book)","Dan Stevens, Mark Schrier, Patrick Joseph Byrnes, Miriam Margolyes","The journey that led to Charles Dickens' creation of ""A Christmas Carol,"" a timeless tale that would redefine Christmas.",English,"Ireland, Canada",1 win.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDRjZWZlNjAtYjM1ZS00ZjAyLWE4MmEtNWVmNzZiNTYzOThjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.1,"2,870",tt6225520,movie,6-Mar-18,"$5,652,908 ",Bleecker Street,https://bleeckerstreetmedia.com/themanwhoinventedchristmas,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris Can Wait,2016,PG,7-Jul-17,92 min,"Comedy, Drama, Romance",Eleanor Coppola,Eleanor Coppola,"Diane Lane, Arnaud Viard, Alec Baldwin, Elise Tielrooy",The wife of a successful movie producer takes a car trip from the south of France to Paris with one of her husband's associates.,"English, French","USA, Japan",1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMzI4ODYzNl5BMl5BanBnXkFtZTgwODQxODU4MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.7,"4,399",tt4429194,movie,5-Sep-17,"$5,617,321 ",Sony Pictures Classics,http://sonyclassics.com/pariscanwait/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiger Zinda Hai,2017,NOT RATED,22-Dec-17,161 min,"Action, Adventure, Thriller",Ali Abbas Zafar,"Neelesh Misra (story), Ali Abbas Zafar (story), Ali Abbas Zafar (screenplay and dialogue), Aditya Chopra (original characters)","Salman Khan, Katrina Kaif, Sajjad Delafrooz, Angad Bedi","Inspired by real events, Tiger Zinda Hai is a sequel to the blockbuster Ek Tha Tiger, and an espionage action thriller that follows an adventurous rescue mission in Iraq.","Hindi, English",India,1 win.,https://ia.media-imdb.com/images/M/MV5BYTZhMmE3NzgtYmM0My00NmYyLWFlZjItZTVhMjUwNmQyNzUxXkEyXkFqcGdeQXVyMTkzOTcxOTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,6.3,"14,471",tt5956100,movie,N/A,"$5,560,921 ",Yash Raj Films,http://www.yashrajfilms.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call Me by Your Name,2017,R,19-Jan-18,132 min,"Drama, Romance",Luca Guadagnino,"James Ivory (screenplay by), André Aciman (based on the novel by)","Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar","In 1980s Italy, a romance blossoms between a seventeen year-old student and the older man hired as his father's research assistant.","English, Italian, French, German, Hebrew","Italy, France, Brazil, USA",Won 1 Oscar. Another 82 wins & 196 nominations.,https://ia.media-imdb.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8,"96,832",tt5726616,movie,13-Mar-18,N/A,Sony Pictures Classics,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Book of Henry,2017,PG-13,23-Jun-17,105 min,"Crime, Drama, Thriller",Colin Trevorrow,Gregg Hurwitz,"Naomi Watts, Jaeden Lieberher, Jacob Tremblay, Sarah Silverman","With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather.",English,USA,1 win & 2 nominations.,https://ia.media-imdb.com/images/M/MV5BMjQ3MjI4OTU1Ml5BMl5BanBnXkFtZTgwMTgwODcyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,6.5,"12,282",tt4572792,movie,3-Oct-17,"$4,219,536 ",Focus Features,http://focusfeatures.com/thebookofhenry,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stronger,2017,R,29-Sep-17,119 min,"Biography, Drama",David Gordon Green,"John Pollono (screenplay by), Jeff Bauman (based on the book ""Stronger"" by), Bret Witter (based on the book ""Stronger"" by)","Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr.","Stronger is the inspiring real life story of Jeff Bauman, an ordinary man who captured the hearts of his city and the world to become a symbol of hope after surviving the 2013 Boston Marathon bombing.",English,USA,2 wins & 8 nominations.,https://ia.media-imdb.com/images/M/MV5BMjE0NjIwMjQ2MF5BMl5BanBnXkFtZTgwNTAxMzQ5MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7,"22,091",tt3881784,movie,19-Dec-17,"$4,192,426 ",Lionsgate and Roadside Attractions,http://strongerthefilm.com/home/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hero,2017,R,9-Jun-17,93 min,"Comedy, Drama, Romance",Brett Haley,"Brett Haley, Marc Basch","Sam Elliott, Laura Prepon, Nick Offerman, Krysten Ritter",An ailing movie star comes to terms with his past and mortality.,English,USA,1 win & 5 nominations.,https://ia.media-imdb.com/images/M/MV5BMjA2OTY1MjI4OV5BMl5BanBnXkFtZTgwNzYwMjk5MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.5,"5,106",tt5655222,movie,19-Sep-17,"$4,077,270 ",The Orchard,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sleight,2016,R,28-Apr-17,89 min,"Action, Drama, Sci-Fi",J.D. Dillard,"J.D. Dillard, Alex Theurer","Jacob Latimore, Seychelle Gabriel, Storm Reid, Donzaleigh Abernathy","A young street magician (Jacob Latimore) is left to care for his little sister after their parents passing, and turns to illegal activities to keep a roof over their heads. When he gets in ...",English,USA,3 nominations.,https://ia.media-imdb.com/images/M/MV5BODRjMDRlMmUtNGFiZi00NjIwLWJkMDgtZGU5NjY4MDNmODg3XkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,5.9,"5,582",tt4573516,movie,1-Aug-17,"$3,847,290 ",BH Tilt,https://www.facebook.com/SleightMovie/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A United Kingdom,2016,PG-13,10-Feb-17,111 min,"Biography, Drama, Romance",Amma Asante,"Guy Hibbert (screenplay by), Susan Williams (based upon the book 'Colour Bar' by)","David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport","The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.","Tswana, English","Czech Republic, UK, USA",1 win & 4 nominations.,https://ia.media-imdb.com/images/M/MV5BNDUyNzE1MTAxNF5BMl5BanBnXkFtZTgwODU1Mzk5OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.8,"9,838",tt3387266,movie,6-Jun-17,"$3,901,302 ",Harbinger Pictures,http://www.aunitedkingdomfilm.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friend Request,2016,R,22-Sep-17,92 min,"Horror, Thriller",Simon Verhoeven,"Matthew Ballen, Philip Koch, Simon Verhoeven","Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan","A popular college student graciously accepts a social outcast's online friend request, but soon finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.",English,Germany,2 wins & 1 nomination.,https://ia.media-imdb.com/images/M/MV5BNGFhZjQ5OTEtY2FlMy00OWM5LTlkYjAtZGUyNTE2YmVkYjc0XkEyXkFqcGdeQXVyNjkwMzU3NDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.3,"17,157",tt3352390,movie,9-Jan-18,"$3,758,792 ",Entertainment Studios Motion Pictures,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 19,2017,PG-13,3-Mar-17,87 min,"Comedy, Drama, Romance",Jeffrey Blitz,"Mark Duplass (story by), Jay Duplass (story by), Jeffrey Blitz (story by), Jeffrey Blitz (screenplay by)","Anna Kendrick, Rya Meyers, Charles Green, Lisa Kudrow","Eloise, having been relieved of maid of honor duties after being unceremoniously dumped by the best man via text, decides to attend the wedding anyway, only to find herself seated with five fellow unwanted guests at the dreaded Table 19.",English,USA,1 nomination.,https://ia.media-imdb.com/images/M/MV5BNzQzNzI3NzkzMl5BMl5BanBnXkFtZTgwMjA4MzczOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.8,"16,809",tt1412528,movie,13-Jun-17,"$3,606,977 ",Fox Searchlight Pictures,http://www.table19movie.com,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Their Finest,2016,R,7-Apr-17,117 min,"Comedy, Drama, Romance",Lone Scherfig,"Gaby Chiappe (screenplay by), Lissa Evans (based on the novel ""Their Finest Hour and a Half"" by)","Sam Claflin, Gemma Arterton, Nicholas Murchie, Richard E. Grant","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.","English, Hungarian, Polish, French","UK, Sweden",1 win & 6 nominations.,https://ia.media-imdb.com/images/M/MV5BNGIwMzIzY2EtZWI1Yi00N2E3LWI0OGMtNmU0MjNmMmNhZmU4XkEyXkFqcGdeQXVyNzY1NzQ2MDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.8,"12,118",tt1661275,movie,11-Jul-17,"$3,595,841 ",EuropaCorp / STXfilms,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Forgotten,2017,PG-13,21-Apr-17,87 min,"Horror, Mystery, Sci-Fi",Justin Barber,"T.S. Nowlin, Justin Barber","Florence Hartigan, Luke Spencer Roberts, Chelsea Lopez, Justin Matthews","20 years after three teenagers disappeared in the wake of mysterious lights appearing above Phoenix, Arizona, unseen footage from that night has been discovered, chronicling the final hours of their fateful expedition.",English,USA,1 nomination.,https://ia.media-imdb.com/images/M/MV5BMTUxODEyNjEzNl5BMl5BanBnXkFtZTgwMDQyMTM2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.2,"3,576",tt6574272,movie,1-Aug-17,"$3,599,570 ",Cinelou Films,http://www.phoenixforgotten.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An Inconvenient Sequel: Truth to Power,2017,PG,4-Aug-17,98 min,Documentary,"Bonni Cohen, Jon Shenk",Al Gore,"Al Gore, George W. Bush, John Kerry, Marco Krapels","A decade after An Inconvenient Truth (2006) brought climate change to the heart of popular culture, the follow-up shows just how close we are to a real energy revolution.","English, French, Russian, German, Mandarin",USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 11 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTkzNTQ0MzA3Ml5BMl5BanBnXkFtZTgwNzg4OTcyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.1,"4,779",tt6322922,movie,24-Oct-17,"$3,456,144 ",Paramount Pictures,https://inconvenientsequel.tumblr.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Til Death Do Us Part,2011,N/A,10-May-11,100 min,"Drama, Romance",Changwei Gu,Changwei Gu,"Ziyi Zhang, Aaron Kwok, Wenli Jiang, Zeru Tao","Set in a small Chinese village, where an illegal trade in human blood has caused the spread of HIV; two AIDS sufferers surprisingly fall in love with each other and decide to risk everything to pursue their last chance at happiness.",Mandarin,China,9 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTEzOGIxY2ItNTM0MC00M2RiLWI4MzgtYjZkMTNmNGRjZjlmXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,424,tt1664704,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raees,2017,N/A,25-Jan-17,143 min,"Action, Crime, Thriller",Rahul Dholakia,"Rahul Dholakia, Harit Mehta, Niraj Shukla, Ashish Vashi","Raj Arjun, Shubham Chintamani, Shubham Tukaram, Dhanveer",A bootlegger sets out to improve his community as a promising leader but falls in a political trap.,Hindi,India,1 win & 11 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2NTYwMTE1NV5BMl5BanBnXkFtZTgwODQ5MzAwMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",N/A,7,"33,103",tt3405236,movie,N/A,"$3,262,954 ",Red Chillies Entertainments,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
